1,1,5
1,2,3
1,3,4
1,4,3
1,5,3
1,7,4
1,8,1
1,9,5
1,11,2
1,13,5
1,15,5
1,16,5
1,18,4
1,19,5
1,21,1
1,22,4
1,25,4
1,26,3
1,28,4
1,29,1
1,30,3
1,32,5
1,34,2
1,35,1
1,37,2
1,38,3
1,40,3
1,41,2
1,42,5
1,43,4
1,45,5
1,46,4
1,48,5
1,50,5
1,52,4
1,55,5
1,57,5
1,58,4
1,59,5
1,63,2
1,66,4
1,68,4
1,71,3
1,75,4
1,77,4
1,79,4
1,83,3
1,87,5
1,88,4
1,89,5
1,93,5
1,94,2
1,95,4
1,99,3
1,101,2
1,105,2
1,106,4
1,109,5
1,110,1
1,111,5
1,115,5
1,116,3
1,119,5
1,122,3
1,123,4
1,124,5
1,126,2
1,127,5
1,131,1
1,133,4
1,135,4
1,136,3
1,137,5
1,138,1
1,139,3
1,141,3
1,142,2
1,144,4
1,146,4
1,147,3
1,149,2
1,152,5
1,153,3
1,156,4
1,158,3
1,162,4
1,165,5
1,166,5
1,167,2
1,168,5
1,169,5
1,172,5
1,173,5
1,176,5
1,178,5
1,179,3
1,181,5
1,182,4
1,187,4
1,191,5
1,192,4
1,194,4
1,195,5
1,197,5
1,198,5
1,199,4
1,203,4
1,204,5
1,205,3
1,207,5
1,211,3
1,216,5
1,217,3
1,220,3
1,223,5
1,231,1
1,234,4
1,237,2
1,238,4
1,239,4
1,240,3
1,244,2
1,245,2
1,246,5
1,247,1
1,249,4
1,251,4
1,256,4
1,257,4
1,261,1
1,263,1
1,268,5
1,269,5
1,270,5
1,271,2
2,1,4
2,10,2
2,14,4
2,25,4
2,100,5
2,111,4
2,127,5
2,237,4
2,242,5
2,255,4
2,258,3
2,269,4
2,272,5
2,273,4
2,274,3
2,275,5
2,276,4
2,277,4
2,278,3
2,282,4
2,283,5
2,284,4
2,285,5
2,286,4
2,287,3
2,288,3
2,289,3
2,291,3
2,293,4
2,294,1
2,295,4
2,296,3
2,300,4
2,302,5
2,304,4
2,305,3
2,306,4
2,309,1
2,310,4
2,311,5
3,181,4
3,258,2
3,260,4
3,268,3
3,271,3
3,288,2
3,302,2
3,303,3
3,317,2
3,319,2
3,320,5
3,321,5
3,322,3
3,325,1
3,326,2
3,329,4
3,333,2
3,336,1
3,338,2
3,339,3
3,340,5
3,342,4
3,344,4
3,346,5
3,347,5
3,352,2
3,353,1
3,355,3
4,11,4
4,210,3
4,258,5
4,271,4
4,300,5
4,301,5
4,324,5
4,327,5
4,328,3
4,329,5
4,358,2
4,359,5
4,360,5
4,362,5
5,21,3
5,25,3
5,29,4
5,50,4
5,63,1
5,66,1
5,70,4
5,95,4
5,99,3
5,101,5
5,105,3
5,121,4
5,135,4
5,145,1
5,151,3
5,162,1
5,163,5
5,168,3
5,169,5
5,172,5
5,174,5
5,181,5
5,183,4
5,186,5
5,189,5
5,194,4
5,200,2
5,204,4
5,208,4
5,210,3
5,216,1
5,226,3
5,228,5
5,229,2
5,233,4
5,235,4
5,239,4
5,250,3
5,257,5
5,365,1
5,366,3
5,367,3
5,368,1
5,371,1
5,373,3
5,374,3
5,375,3
5,378,1
5,380,3
5,381,1
5,383,3
5,386,2
5,387,3
5,390,5
5,392,2
5,395,2
5,396,5
5,398,2
5,399,3
5,401,5
5,404,2
5,405,3
5,406,1
5,408,5
5,409,2
5,412,3
5,414,3
5,415,1
5,416,1
5,419,3
5,420,3
5,425,2
5,427,3
5,430,5
5,431,3
5,432,4
5,434,5
5,437,1
5,438,1
5,440,1
5,442,1
5,443,4
5,446,4
5,447,3
5,448,2
5,449,2
5,450,1
5,451,1
5,452,1
5,455,4
5,456,1
6,1,4
6,7,2
6,8,4
6,9,4
6,12,4
6,13,2
6,21,3
6,22,3
6,47,3
6,50,4
6,64,4
6,71,4
6,79,3
6,89,4
6,111,2
6,127,5
6,132,5
6,137,5
6,153,4
6,165,5
6,166,4
6,168,4
6,169,4
6,170,4
6,173,5
6,174,4
6,177,4
6,178,4
6,182,4
6,185,5
6,186,4
6,191,4
6,192,4
6,194,4
6,200,3
6,202,3
6,203,3
6,216,5
6,223,4
6,237,2
6,242,4
6,246,3
6,257,2
6,259,1
6,261,3
6,268,3
6,272,4
6,274,4
6,285,3
6,293,3
6,298,3
6,302,4
6,303,3
6,306,4
6,308,3
6,309,2
6,310,2
6,317,3
6,321,3
6,340,2
6,367,2
6,405,1
6,408,4
6,410,4
6,419,4
6,425,3
6,427,4
6,435,4
6,460,2
6,461,4
6,462,5
6,464,2
6,465,1
6,468,3
6,472,1
6,473,2
6,474,5
6,482,4
6,485,5
6,489,5
6,490,5
6,491,4
6,493,5
6,494,4
6,495,4
6,496,4
6,497,4
6,501,5
6,502,4
6,503,3
6,504,3
6,505,4
6,507,4
6,510,4
6,512,4
6,514,5
6,516,4
6,519,5
6,520,4
6,522,5
6,527,4
6,529,4
6,530,4
6,531,4
6,533,4
6,535,2
6,536,4
6,537,4
6,538,2
6,539,2
7,4,5
7,9,5
7,11,3
7,12,5
7,23,3
7,25,3
7,27,4
7,29,3
7,31,4
7,39,5
7,47,5
7,50,5
7,51,2
7,52,4
7,56,5
7,62,3
7,64,5
7,68,4
7,69,5
7,70,1
7,71,5
7,73,3
7,77,5
7,80,4
7,86,4
7,91,3
7,96,5
7,97,5
7,98,4
7,99,5
7,100,5
7,125,4
7,132,5
7,134,4
7,135,5
7,140,5
7,141,5
7,143,3
7,144,5
7,145,1
7,152,4
7,157,5
7,164,5
7,173,5
7,175,5
7,178,4
7,179,5
7,180,5
7,186,4
7,187,4
7,192,4
7,194,5
7,197,4
7,198,3
7,199,5
7,201,2
7,202,3
7,204,5
7,211,5
7,213,3
7,214,5
7,215,4
7,216,4
7,217,4
7,219,1
7,229,3
7,230,3
7,231,3
7,234,5
7,237,5
7,238,5
7,258,4
7,265,5
7,275,4
7,286,4
7,294,1
7,309,3
7,317,4
7,318,5
7,324,1
7,341,3
7,356,4
7,357,5
7,365,4
7,367,5
7,379,4
7,380,4
7,384,3
7,386,4
7,387,3
7,391,3
7,402,5
7,403,4
7,405,3
7,415,2
7,416,5
7,417,3
7,419,3
7,421,3
7,427,5
7,429,5
7,433,5
7,434,4
7,436,5
7,440,1
7,441,2
7,443,5
7,444,5
7,446,2
7,447,5
7,449,3
7,452,5
7,463,4
7,465,4
7,470,3
7,474,5
7,487,3
7,488,4
7,499,4
7,502,5
7,503,4
7,506,5
7,507,5
7,509,5
7,510,5
7,513,4
7,521,5
7,523,4
7,527,5
7,529,2
7,540,3
7,544,3
7,545,2
7,546,4
7,547,3
7,549,4
7,551,1
7,552,4
7,556,3
7,557,4
7,558,4
7,561,4
7,565,4
7,566,4
7,568,5
7,569,4
7,571,3
7,572,3
7,573,5
7,574,5
7,575,3
7,577,2
7,578,3
7,583,2
7,584,4
7,585,4
7,586,3
7,588,4
7,590,2
7,591,3
7,592,5
7,593,5
7,594,3
7,595,2
7,596,5
7,597,3
7,598,3
7,600,4
7,601,5
7,602,3
7,603,4
7,605,4
7,606,3
7,607,3
7,609,3
7,610,5
7,611,3
7,612,5
7,613,4
7,615,4
7,616,4
7,617,5
7,620,4
7,625,3
7,628,3
7,629,3
7,631,4
7,632,5
7,634,5
7,635,3
7,638,4
7,639,5
7,640,3
7,641,5
7,646,5
7,649,5
7,651,5
7,652,3
7,655,5
7,656,3
7,660,5
7,663,5
7,664,3
7,665,4
7,666,4
7,668,4
7,670,5
7,671,5
7,672,1
7,677,3
7,678,3
7,679,5
7,682,2
8,11,3
8,55,5
8,82,5
8,96,3
8,174,5
8,177,4
8,181,4
8,187,4
8,195,5
8,222,5
8,227,4
8,228,5
8,229,5
8,233,4
8,241,4
8,243,2
8,259,1
8,260,3
8,273,3
8,336,3
8,341,2
8,358,2
8,403,4
8,431,2
8,435,5
8,510,4
8,518,4
8,566,3
8,684,4
8,688,1
9,7,4
9,50,5
9,201,5
9,242,4
9,276,4
9,294,4
9,371,5
9,385,5
9,402,4
9,483,5
9,615,4
9,690,1
10,9,4
10,11,4
10,12,5
10,23,5
10,32,4
10,33,4
10,40,4
10,50,5
10,59,4
10,60,3
10,69,4
10,70,4
10,82,4
10,85,4
10,93,4
10,116,4
10,129,4
10,134,5
10,137,4
10,153,4
10,157,5
10,161,4
10,162,4
10,170,4
10,174,4
10,178,5
10,179,5
10,180,5
10,182,5
10,185,5
10,192,4
10,197,5
10,198,3
10,205,5
10,211,5
10,216,4
10,221,4
10,230,4
10,238,4
10,245,4
10,273,4
10,274,4
10,276,4
10,286,4
10,302,4
10,319,3
10,333,4
10,334,4
10,357,5
10,404,4
10,414,4
10,430,3
10,432,4
10,462,3
10,467,4
10,470,4
10,478,5
10,479,5
10,480,5
10,482,4
10,484,5
10,499,4
10,502,4
10,510,5
10,511,4
10,513,4
10,518,4
10,525,5
10,527,4
10,529,3
10,530,4
10,531,5
10,582,4
10,589,5
10,602,5
10,604,4
10,606,5
10,610,4
10,617,5
10,629,4
10,654,5
10,663,3
10,664,4
10,686,4
10,692,4
10,693,4
10,694,5
10,697,3
10,699,4
10,700,4
10,701,4
10,707,5
10,708,4
10,709,4
11,8,4
11,11,2
11,15,5
11,24,3
11,25,3
11,28,5
11,29,3
11,39,3
11,42,3
11,52,3
11,54,3
11,56,4
11,57,2
11,58,3
11,69,3
11,70,4
11,79,4
11,83,5
11,86,4
11,88,3
11,98,2
11,107,4
11,121,3
11,123,3
11,125,4
11,168,3
11,173,5
11,176,3
11,180,2
11,196,5
11,208,4
11,211,3
11,213,4
11,222,3
11,228,3
11,229,4
11,237,4
11,238,3
11,239,4
11,258,5
11,259,3
11,274,3
11,286,5
11,290,3
11,301,4
11,317,4
11,318,5
11,324,1
11,332,5
11,356,4
11,357,5
11,365,3
11,367,3
11,370,3
11,372,4
11,382,3
11,386,3
11,393,4
11,399,3
11,401,3
11,405,3
11,414,3
11,423,5
11,427,4
11,430,3
11,431,2
11,433,4
11,434,4
11,449,3
11,451,2
11,504,3
11,508,4
11,526,3
11,527,4
11,544,4
11,549,4
11,577,3
11,580,5
11,603,4
11,646,3
11,654,3
11,659,5
11,662,3
11,690,4
11,692,4
11,699,4
11,707,5
11,715,3
11,716,3
11,717,2
11,718,5
11,719,3
11,724,3
11,727,3
11,728,3
11,729,4
11,731,4
11,737,4
11,738,3
11,742,3
11,745,5
11,747,3
11,748,1
11,749,5
11,750,5
12,4,5
12,69,5
12,88,5
12,98,5
12,127,4
12,133,4
12,159,4
12,161,5
12,168,4
12,170,4
12,174,5
12,195,4
12,202,4
12,203,3
12,215,4
12,216,5
12,228,4
12,238,5
12,242,5
12,328,4
12,392,4
12,416,3
12,480,4
12,591,5
12,708,3
13,1,3
13,4,5
13,5,1
13,7,2
13,8,4
13,9,3
13,12,5
13,13,5
13,17,1
13,22,4
13,23,5
13,28,5
13,32,4
13,33,5
13,37,1
13,38,3
13,39,3
13,49,4
13,50,5
13,51,3
13,53,1
13,58,4
13,60,4
13,62,5
13,67,1
13,68,3
13,69,4
13,70,3
13,78,1
13,79,3
13,82,2
13,83,2
13,86,1
13,87,5
13,89,4
13,91,2
13,92,3
13,95,5
13,96,4
13,99,4
13,110,3
13,111,5
13,116,5
13,117,3
13,127,5
13,128,1
13,132,4
13,135,5
13,138,1
13,141,2
13,143,1
13,145,2
13,152,5
13,155,2
13,157,3
13,158,1
13,160,4
13,163,3
13,164,3
13,165,3
13,166,5
13,170,5
13,172,5
13,174,4
13,175,4
13,176,3
13,177,5
13,179,2
13,182,5
13,183,4
13,184,1
13,187,5
13,188,4
13,191,3
13,193,5
13,194,5
13,197,4
13,199,5
13,200,3
13,202,5
13,204,5
13,205,2
13,209,3
13,211,4
13,216,3
13,218,1
13,222,3
13,223,5
13,224,4
13,225,2
13,227,5
13,228,4
13,231,3
13,233,4
13,234,5
13,235,2
13,237,5
13,239,4
13,241,3
13,242,2
13,260,1
13,262,4
13,264,4
13,274,3
13,275,3
13,279,5
13,280,4
13,285,5
13,286,3
13,288,1
13,292,5
13,299,3
13,306,3
13,307,2
13,310,4
13,311,3
13,313,4
13,316,5
13,321,2
13,322,3
13,323,3
13,326,3
13,327,3
13,328,3
13,329,2
13,332,3
13,336,2
13,339,3
13,342,4
13,346,4
13,347,5
13,348,2
13,350,2
13,355,3
13,357,3
13,358,3
13,362,4
13,367,3
13,370,1
13,371,3
13,382,1
13,393,3
13,394,2
13,398,2
13,400,4
13,401,1
13,403,2
13,404,5
13,406,1
13,410,1
13,411,2
13,413,1
13,417,2
13,419,3
13,424,1
13,427,5
13,429,5
13,430,5
13,432,4
13,433,4
13,435,5
13,438,1
13,439,1
13,441,1
13,442,1
13,444,4
13,445,4
13,446,1
13,448,1
13,453,2
13,455,3
13,462,5
13,463,5
13,471,1
13,473,4
13,474,4
13,475,3
13,478,4
13,484,5
13,485,1
13,491,4
13,492,5
13,494,4
13,497,5
13,504,5
13,506,5
13,507,1
13,510,5
13,511,5
13,515,2
13,518,4
13,522,5
13,523,4
13,525,5
13,527,5
13,529,4
13,531,3
13,538,1
13,541,1
13,547,1
13,549,4
13,550,4
13,551,1
13,553,2
13,554,2
13,558,1
13,559,1
13,561,1
13,563,1
13,565,1
13,566,5
13,568,3
13,569,2
13,572,2
13,573,3
13,576,3
13,578,3
13,585,4
13,586,3
13,590,2
13,602,4
13,603,4
13,606,4
13,613,4
13,619,3
13,621,4
13,629,1
13,630,2
13,631,3
13,635,1
13,636,2
13,637,2
13,638,3
13,639,3
13,646,4
13,647,5
13,650,2
13,654,5
13,655,5
13,656,5
13,657,4
13,661,5
13,662,5
13,663,5
13,667,1
13,668,1
13,669,1
13,670,3
13,671,3
13,672,1
13,674,3
13,675,5
13,679,4
13,684,5
13,686,5
13,687,1
13,688,1
13,689,2
13,690,3
13,691,4
13,692,4
13,706,1
13,709,4
13,712,4
13,722,3
13,732,5
13,733,5
13,736,4
13,737,4
13,739,4
13,740,1
13,746,3
13,747,4
13,748,4
13,749,3
13,750,5
13,751,5
13,754,4
13,756,2
13,757,3
13,758,1
13,760,1
13,761,4
13,762,5
13,763,1
13,765,2
13,767,1
13,768,4
13,769,3
13,770,4
13,771,3
13,773,1
13,774,1
13,775,4
13,777,1
13,778,3
13,779,3
13,785,3
13,789,5
13,790,2
13,791,5
13,792,5
13,793,5
13,795,2
13,796,3
13,797,5
13,798,2
13,799,4
13,800,1
13,801,3
13,803,3
13,804,2
13,806,5
13,810,5
13,811,5
13,813,1
13,815,4
13,817,1
13,818,3
13,819,1
13,822,3
13,824,3
13,825,1
13,826,5
13,827,3
13,829,3
13,832,4
13,833,2
13,834,1
13,835,3
13,837,4
13,838,1
13,841,1
13,843,5
13,845,3
13,846,2
13,849,1
13,850,4
13,851,5
13,853,1
13,855,4
13,862,3
13,863,4
13,865,5
13,867,5
13,870,3
13,871,2
13,872,3
13,873,1
13,879,2
13,880,3
13,881,2
13,882,3
13,883,3
13,884,2
13,886,5
13,889,3
13,891,1
13,893,3
13,895,1
13,896,5
13,897,1
13,899,1
13,900,5
13,902,3
13,903,3
13,904,1
13,905,2
13,909,5
13,911,2
13,914,2
13,916,4
13,917,4
14,12,5
14,19,5
14,25,2
14,32,5
14,81,5
14,96,4
14,124,5
14,127,2
14,173,4
14,186,4
14,191,4
14,195,5
14,210,5
14,222,4
14,238,5
14,240,5
14,265,3
14,276,4
14,288,4
14,302,5
14,319,1
14,382,5
14,427,5
14,428,4
14,430,5
14,473,5
14,507,4
14,523,4
14,524,5
14,525,5
14,588,4
14,628,5
14,654,4
14,663,5
14,750,3
14,762,3
14,820,3
14,919,4
14,920,4
14,921,5
14,923,5
15,13,1
15,14,4
15,15,4
15,50,5
15,111,4
15,118,1
15,121,3
15,125,5
15,181,5
15,220,4
15,225,3
15,235,1
15,237,3
15,243,1
15,248,1
15,249,1
15,251,2
15,252,2
15,255,5
15,257,4
15,258,3
15,269,5
15,275,4
15,280,3
15,282,3
15,283,4
15,285,4
15,291,3
15,292,5
15,297,3
15,302,4
15,303,3
15,306,5
15,308,5
15,310,4
15,322,3
15,323,1
15,328,3
15,333,1
15,409,3
15,455,1
15,472,3
15,546,2
15,676,4
15,690,4
15,748,3
15,823,2
15,845,2
15,866,4
15,879,3
15,925,2
15,926,1
15,927,4
15,928,1
15,930,2
15,931,1
15,934,4
15,935,3
15,936,5
15,938,3
16,1,5
16,4,5
16,11,5
16,12,5
16,15,5
16,33,2
16,39,5
16,58,4
16,66,4
16,71,5
16,79,5
16,87,4
16,95,5
16,98,5
16,100,5
16,109,4
16,125,3
16,127,5
16,135,4
16,143,5
16,152,4
16,158,4
16,172,5
16,180,5
16,199,5
16,200,5
16,202,5
16,204,5
16,208,5
16,216,5
16,227,5
16,234,5
16,237,5
16,240,4
16,273,5
16,282,5
16,286,2
16,302,5
16,321,3
16,367,3
16,385,5
16,404,5
16,410,5
16,423,5
16,427,5
16,448,5
16,467,5
16,469,3
16,476,3
16,480,5
16,498,5
16,502,4
16,509,2
16,510,4
16,531,5
16,583,4
16,591,4
16,642,5
16,661,4
16,684,5
16,732,5
16,770,3
16,939,4
16,941,1
16,943,3
16,945,4
16,946,5
16,947,4
16,948,3
17,7,4
17,100,4
17,111,3
17,117,3
17,126,4
17,137,4
17,150,5
17,221,2
17,222,3
17,243,1
17,269,4
17,276,4
17,286,3
17,294,4
17,323,1
17,471,2
17,475,4
17,628,1
17,919,4
18,4,3
18,6,5
18,8,5
18,9,5
18,15,4
18,22,5
18,23,4
18,28,3
18,32,2
18,42,3
18,45,5
18,48,4
18,50,4
18,52,5
18,56,5
18,59,4
18,60,4
18,61,4
18,65,5
18,66,3
18,72,3
18,79,4
18,81,3
18,83,5
18,88,3
18,91,3
18,94,3
18,95,4
18,98,5
18,100,5
18,111,3
18,116,5
18,125,3
18,127,5
18,132,5
18,133,5
18,134,5
18,137,5
18,142,4
18,143,4
18,153,4
18,157,3
18,165,4
18,166,4
18,168,3
18,172,3
18,174,4
18,175,4
18,177,3
18,178,3
18,187,5
18,189,5
18,197,4
18,198,3
18,200,3
18,204,3
18,208,4
18,210,5
18,211,5
18,212,5
18,213,5
18,216,4
18,221,5
18,223,5
18,236,3
18,238,5
18,242,5
18,269,5
18,283,5
18,284,3
18,285,5
18,287,4
18,317,5
18,319,4
18,357,4
18,378,3
18,381,4
18,382,3
18,386,2
18,392,3
18,402,3
18,403,3
18,404,4
18,411,3
18,414,4
18,416,5
18,418,3
18,419,3
18,425,3
18,427,5
18,430,4
18,434,3
18,435,4
18,461,4
18,474,4
18,476,3
18,478,5
18,480,4
18,482,5
18,486,3
18,489,4
18,492,4
18,493,5
18,504,5
18,510,4
18,512,5
18,516,5
18,517,2
18,519,4
18,520,4
18,524,4
18,528,4
18,529,5
18,549,4
18,582,5
18,588,4
18,603,3
18,604,5
18,612,4
18,613,5
18,614,4
18,627,3
18,631,5
18,633,5
18,639,4
18,649,3
18,654,4
18,663,4
18,702,3
18,704,3
18,707,3
18,708,3
18,709,5
18,714,4
18,716,5
18,724,4
18,735,4
18,736,4
18,737,3
18,747,3
18,753,4
18,762,3
18,781,3
18,805,4
18,845,3
18,856,5
18,949,3
18,951,3
18,952,2
18,956,5
18,957,3
18,958,5
18,959,3
18,962,4
18,963,5
18,967,3
18,969,3
18,972,3
18,973,3
19,8,5
19,202,4
19,210,3
19,211,4
19,268,2
19,288,3
